<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Dynamic Retail Powershares,PMR,20161031,34.42,34.43,34.33,34.36,800
Aerospace & Defense Powershares,PPA,20161031,38.52,38.52,38.34,38.42,29600
Physical Platinum,PPLT,20161031,93.86,94.11,93.43,94.06,14600
Pre-Refunded Muni ETF Market Vectors,PRB,20161031,24.58,24.58,24.58,24.58,200
FTSE Rafi US 1000 Powershares,PRF,20161031,91.95,92.09,91.74,91.76,104100
Park National Corp,PRK,20161031,96.81,97.42,96.68,96.93,31600
3D Printing ETF,PRNT,20161031,20.75,20.76,20.6,20.62,17000
Dynamic Semiconductors Powershares,PSI,20161031,32.35,32.35,32.05,32.16,22600
Dynamic Software Powershares,PSJ,20161031,46.67,47.02,46.67,46.99,4500
SPDR Wells Fargo Preferred Stock,PSK,20161031,45.07,45.26,45,45,71700
Dynamic Consumer Staples Powershares,PSL,20161031,54.91,55,54.86,54.92,9500
Sprott Physical Silver Trust ETV,PSLV,20161031,6.83,6.84,6.79,6.84,178000
Global Listed Private Eq Powershares,PSP,20161031,10.64,10.65,10.59,10.59,149400
Short QQQ Proshares,PSQ,20161031,48.02,48.23,48,48.22,261200
Active U.S. Real Estate Powershares,PSR,20161031,75.19,75.19,75.19,75.19,100
Ultrashort 7-10 Year Treasury Proshares,PST,20161031,20.72,20.75,20.67,20.71,8800
Pacer Trendpilottm European Ind,PTEU,20161031,23.55,23.56,23.47,23.55,3000
Dynamic Technology Powershares,PTF,20161031,39.51,39.53,39.27,39.43,5300
Dynamic Healthcare Powershares,PTH,20161031,44.82,44.82,44.63,44.73,8600
Pacer Trendpilot 750 ETF,PTLC,20161031,22.76,22.84,22.73,22.75,28700
Long Platinum TR ETN UBS E-Tracs,PTM,20161031,10.39,10.44,10.33,10.33,3200
Pacer Trendpilot 450 ETF,PTMC,20161031,24.65,24.73,24.61,24.7,8700
Palatin Technologies,PTN,20161031,0.51,0.52,0.48,0.52,867400
Pacer Trendpilot 100 ETF,PTNQ,20161031,22.68,22.75,22.65,22.69,6800
Dynamic Utilities Powershares,PUI,20161031,25.2,25.73,25.2,25.65,19300
Wisdomtree CBOE S&P 500 Putwrit,PUTW,20161031,27.23,27.25,27.21,27.21,16300
Wilderhill Progrsv Energy Powershares,PUW,20161031,23.25,23.29,23.24,23.28,3100
Vrdo Tax-Free Weekly Powershares,PVI,20161031,24.91,24.91,24.9,24.91,4500
Pittsburgh & West Virginia Railroad,PW,20161031,8.91,9.37,8.91,9.19,1300
Power REIT 7.75% Series A Cumul,PW-A,20161031,26.4,26.4,26.4,26.4,100
Dynamic Largecap Growth Powershares,PWB,20161031,31.15,31.15,31.03,31.06,28700
Dynamic Market Powershares,PWC,20161031,73.84,74,73.83,73.95,1400
Dynamic Largecap Value Powershares,PWV,20161031,30.99,31.08,30.96,31.02,81500
Insured California Muni Bond Powershares,PWZ,20161031,26.19,26.22,26.1,26.22,22800
Dynamic Energy Explor & Prod Powershares,PXE,20161031,20.69,20.79,20.53,20.57,16000
FTSE Rafi Dev Mkts Ex-US Powershares,PXF,20161031,36.68,36.72,36.54,36.66,67700
FTSE Rafi Emrg Mkts Powershares,PXH,20161031,18.82,18.86,18.71,18.76,92000
Dynamic Energy Powershares,PXI,20161031,38.87,38.87,38.42,38.5,16100
Dynamic Oil & Gas Services Powershares,PXJ,20161031,11,11,10.76,10.76,12800
Fundamental Pure Large Grow Powershares,PXLG,20161031,33.28,33.28,33.2,33.23,1900
Fundamental Pure Large Value Powershares,PXLV,20161031,31.66,31.7,31.66,31.7,900
Fundamental Pure Mid Growth Powershares,PXMG,20161031,29.85,29.98,29.85,29.95,2800
Fundamental Pure Mid Value Powershares,PXMV,20161031,28.17,28.22,28.13,28.16,3500
Dynamic Networking Powershares,PXQ,20161031,38.43,38.69,38.43,38.55,1700
Emrg Mkts Infrastructure Powershares,PXR,20161031,31.17,31.21,30.97,31.12,2700
Fundamental Pure Small Grow Powershares,PXSG,20161031,24.12,24.13,24.12,24.13,700
Fundamental Pure Small Value Powershares,PXSV,20161031,25.1,25.2,25.03,25.2,5300
Dynamic Basic Materials Powershares,PYZ,20161031,54.76,55.03,54.7,55,18000
Insured National Muni Bond Powershares,PZA,20161031,25.75,25.79,25.73,25.76,204500
Cleantech Powershares,PZD,20161031,31.52,31.57,31.52,31.57,1500
Paramount Gold and Silver,PZG,20161031,1.79,1.79,1.72,1.75,40300
Zacks Micro Cap Powershares,PZI,20161031,16.24,16.24,16.24,16.24,200
Insured New York Muni Bond Powershares,PZT,20161031,24.74,24.74,24.64,24.66,3900
IQ Hedge Multi-Strategy Tracker ETF,QAI,20161031,28.89,28.92,28.85,28.9,176300
MSCI Australia Quality Mix,QAUS,20161031,48.06,48.06,47.91,47.91,1200
MSCI Canada Quality Mix,QCAN,20161031,52.15,52.15,51.96,52.12,700
Flexshares Quality Dividend Def,QDEF,20161031,36.76,36.86,36.72,36.72,25000
MSCI Germany Quality Mix,QDEU,20161031,51.19,51.19,51.19,51.19,100
Flexshares Quality Dividend Ind,QDF,20161031,37.08,37.2,37.04,37.13,77000
Flexshares Quality Dynamic Inde,QDYN,20161031,35.26,35.43,35.26,35.4,2500
IQ Hedge Event-Driven Tracker E,QED,20161031,20.14,20.14,20.14,20.14,300
SPDR MSCI EAFE Quality Mix ETF,QEFA,20161031,53.77,53.77,53.77,53.77,100
SPDR MSCI Emerging Markets Qual,QEMM,20161031,53.84,53.84,53.61,53.69,5200
MSCI Spain Quality Mix,QESP,20161031,42.24,42.24,42.24,42.24,100
MSCI United Kingdom Quality Mix,QGBR,20161031,45.74,45.74,45.74,45.74,100
Ultrashort QQQ Proshares,QID,20161031,24.68,24.93,24.68,24.93,1612500
MSCI Japan Quality Mix,QJPN,20161031,67.95,67.95,67.95,67.95,100
Ultra QQQ Proshares,QLD,20161031,84.67,84.71,83.87,83.89,779800
IQ Hedge Long Short Tracker ETF,QLS,20161031,19.24,19.24,19.24,19.24,100
AAA - A Rated Corporate Bond Ishares,QLTA,20161031,52.94,52.99,52.92,52.96,10400
SPDR MSCI Mexico Quality Mix Et,QMEX,20161031,22.27,22.27,22.27,22.27,100
IQ Hedge Market Neutral Tracker,QMN,20161031,25.5,25.5,25.49,25.49,400
Quantitative Momentum ETF,QMOM,20161031,23.82,23.82,23.81,23.81,2400
Nasdaq-100 Equal Wtd Idx Direxion,QQQE,20161031,66.89,67.07,66.85,66.95,5100
SPDR MSCI Taiwan Quality Mix Et,QTWN,20161031,59.57,59.57,59.57,59.57,100
MSCI USA Quality Factor Ishares,QUAL,20161031,66.16,66.3,66.05,66.11,235800
SPDR MSCI USA Quality Mix ETF,QUS,20161031,61.91,61.91,61.89,61.89,200
Valueshares U.S. Quantitative V,QVAL,20161031,22.59,22.67,22.48,22.66,7900
SPDR MSCI World Quality Mix ETF,QWLD,20161031,62,62.02,62,62.02,500
Rafi Long/Short Proshares Proshares,RALS,20161031,38.99,39.05,38.78,38.78,1800
Flexshares Ready Access Variabl,RAVI,20161031,75.61,75.63,75.6,75.6,4500
SPDR S&P Russia,RBL,20161031,17.76,17.83,17.71,17.75,3100
S&P 500 Cons Discre Equal Weight Guggenheim,RCD,20161031,85.1,85.38,84.99,85.38,7200
Renaissance Capital Growth & Income Fund III,RCG,20161031,1.46,1.49,1.38,1.38,21900
Ultra Dividend Revenue ETF Oppenheimer,RDIV,20161031,31.7,31.7,31.58,31.65,55800
Reeds Inc,REED,20161031,4.55,4.6,4.4,4.5,61100
Ishares Trust Ishares Global Re,REET,20161031,25.21,25.53,25.21,25.53,116400
Proshares S&P Midcap 400 Divide,REGL,20161031,45.05,45.39,44.98,45.3,12500
Ring Energy Inc,REI,20161031,9.66,9.66,9.12,9.23,133100
Short Real Estate Proshares,REK,20161031,18.08,18.08,17.86,17.86,10400
FTSE Nareit Mort Plus Cp Idx Ishares,REM,20161031,10.43,10.52,10.42,10.51,1251100
Rare Earth/Str Metals ETF Market Vectors,REMX,20161031,16.1,16.22,16,16.05,20200
Retail Bull 3X Direxion,RETL,20161031,38.13,38.77,38.13,38.73,6600
Ultrashort Technology Proshares,REW,20161031,33.61,33.61,33.61,33.61,600
Ishares Residential Real Estate Capped,REZ,20161031,61.54,62.56,61.47,62.54,124600
Riverfront Dynamic Core Income,RFCI,20161031,25.01,25.01,24.96,24.96,2300
Riverfront Dynamic US Dividend,RFDA,20161031,25.35,25.35,25.29,25.29,2900
Riverfront Dynamic US Flex-Cap,RFFC,20161031,25.5,25.52,25.47,25.49,2200
S&P Midcap 400 Pure Growth Guggenheim,RFG,20161031,119.32,119.46,118.75,119.33,10200
Riverfront Dynamic Unconstraine,RFUN,20161031,25.73,25.73,25.51,25.61,1600
S&P Midcap 400 Pure Value Guggenheim,RFV,20161031,53.21,53.6,53.21,53.6,12500
S&P 500 Industrials Equal Weight Guggenheim,RGI,20161031,90.82,91.17,90.69,90.85,313200
Global Growth Revenue ETF Oppenheimer,RGRO,20161031,45.53,45.53,45.53,45.53,200
S&P 500 Cons Staples Equal Weight Guggenheim,RHS,20161031,121.36,121.75,121.26,121.6,277100
Richmont Mines,RIC,20161031,9.15,9.5,9.08,9.4,203100
Rmr Real Estate Income Fund,RIF,20161031,19.98,20.11,19.95,20.05,44000
Riverfront Strategic Income Fun,RIGS,20161031,25.21,25.28,25.12,25.15,69000
30 Year Tips/Tsy Spread Proshares,RINF,20161031,28.02,28.02,28.02,28.02,100
Global Gold Miners MSCI Ishares,RING,20161031,10.06,10.33,10.05,10.3,91700
Sit Rising Rate ETF,RISE,20161031,22.83,22.83,22.8,22.83,600
Rogers Agriculture ETN Elements,RJA,20161031,6.38,6.44,6.38,6.4,63500
Rogers Commodity ETN Elements,RJI,20161031,5.01,5.03,4.97,4.97,111000
Rogers Energy ETN Elements,RJN,20161031,2.49,2.49,2.41,2.41,19400
Rogers Metal ETN Elements,RJZ,20161031,7.67,7.71,7.66,7.69,6800
Radiant Logistics Inc 9.75% S,RLG-A,20161031,24.88,25.11,24.8,25,5000
Radiant Logistics,RLGT,20161031,2.59,2.59,2.5,2.5,51600
SPDR SSGA Multi-Asset Real Return ETF,RLY,20161031,24.15,24.15,24.03,24.07,19300
Rexahn Pharmaceuticals,RNN,20161031,0.17,0.17,0.16,0.17,874200
Lattice Emerging Markets Strate,ROAM,20161031,21.91,22.07,21.91,21.91,500
Lattice Developed Markets [Ex-U,RODM,20161031,24.1,24.1,24.01,24.09,1100
Lattice Global Small Cap Strate,ROGS,20161031,24.96,24.96,24.96,24.96,100
Ultra Technology Proshares,ROM,20161031,94.77,95.15,94.52,94.6,9300
IQ US Real Estate Smallcap ETF,ROOF,20161031,25.82,26.03,25.79,26.03,28300
Lattice U.S. Equity Strategy Et,ROUS,20161031,24.02,24.02,24.02,24.02,200
Castle Brands,ROX,20161031,0.76,0.77,0.74,0.77,112300
S&P 500 Pure Growth Guggenheim,RPG,20161031,82.19,82.28,81.94,82.09,172500
S&P 500 Pure Value Guggenheim,RPV,20161031,52.18,52.45,52.18,52.31,69000
Global Real Return Wisdomtree,RRF,20161031,41.32,41.32,41.32,41.32,500
S&P 500 Index Equal Weight Guggenheim,RSP,20161031,81.65,81.78,81.45,81.55,605400
Russia ETF Market Vectors,RSX,20161031,18.43,18.61,18.4,18.58,11744600
Russia Smallcap ETF Market Vectors,RSXJ,20161031,33.21,33.5,33.1,33.23,24900
Retail ETF Market Vectors,RTH,20161031,74.82,75.2,74.82,75.07,10500
S&P 500 Materials Equal Weight Guggenheim,RTM,20161031,84.21,84.83,84.21,84.63,314300
ADR Revenue ETF Oppenheimer,RTR,20161031,32.42,32.42,32.42,32.42,100
Russia Bull 3X Direxion,RUSL,20161031,66.06,67.56,65.57,67.09,111400
Russia Bear 3X Direxion,RUSS,20161031,10.72,10.72,10.34,10.36,387500
Db-X-Trackers Municipal Infrast,RVNU,20161031,27.11,27.11,26.97,27.11,5900
Retractable Technologies,RVP,20161031,2.6,2.69,2.6,2.66,26100
Relm Wireless Corp,RWC,20161031,5.35,5.35,5.2,5.2,4000
Small Cap Revenue ETF Oppenheimer,RWJ,20161031,56.35,56.55,56.21,56.55,11900
Mid Cap Revenue ETF Oppenheimer,RWK,20161031,48.47,48.67,48.46,48.67,13400
Large Cap Revenue ETF Oppenheimer,RWL,20161031,40.74,40.81,40.71,40.74,22700
Short Russell 2000 Proshares,RWM,20161031,56.46,56.61,56.22,56.27,452700
SPDR DJ Global Real Estate,RWO,20161031,46.39,46.83,46.32,46.77,196300
SPDR DJ REIT,RWR,20161031,90.67,91.95,90.39,91.86,682900
Navellier Overall A-100 Revenue ETF Oppenheimer,RWV,20161031,46.12,46.13,46.12,46.13,200
Financials Sector Revenue ETF Oppenheimer,RWW,20161031,49.27,49.27,49.27,49.27,400
SPDR DJ Intl Real Estate,RWX,20161031,38.84,39.05,38.84,38.98,639100
Ultrashort Health Care Proshares,RXD,20161031,50,50,49.25,49.74,3300
S&P Global Cons Discretionary Ishares,RXI,20161031,88.02,88.08,87.68,88,18400
Ultra Health Care Proshares,RXL,20161031,57.51,57.63,56.82,56.92,66400
S&P 500 Energy Equal Weight Guggenheim,RYE,20161031,57.69,57.87,56.84,57.01,25300
S&P 500 Financials Equal Weight Guggenheim,RYF,20161031,31.54,31.64,31.41,31.41,50000
S&P 500 Healthcare Equal Weight Guggenheim,RYH,20161031,144.54,144.54,143.72,143.76,18000
Raymond James Sb-1 Equity Guggenheim,RYJ,20161031,35.1,35.13,35.04,35.13,4100
S&P 500 Technology Equal Weight Guggenheim,RYT,20161031,104.71,104.85,104.43,104.63,1004200
S&P 500 Utilities Equal Weight Guggenheim,RYU,20161031,80.17,81.48,80.17,81.11,27900
S&P Smallcap 600 Pure Growth Guggenheim,RZG,20161031,82.29,82.61,81.97,82.61,8900
S&P Smallcap 600 Pure Value Guggenheim,RZV,20161031,60.41,60.55,59.95,60.55,9300
Ultra Smallcap 600 Proshares,SAA,20161031,58.99,59.51,58.57,58.89,1000
Total Bond Market Bear 1X Direxion,SAGG,20161031,31.26,31.26,31.26,31.26,100
Sandstorm Gold Ltd,SAND,20161031,4.68,4.83,4.58,4.82,963200
Short Smallcap 600 Proshares,SBB,20161031,45.44,45.44,45.44,45.44,100
Western Asset Intermediate Fund Inc,SBI,20161031,10.47,10.47,10.14,10.18,26800
Alps Medical Breakthroughs ETF,SBIO,20161031,22.25,22.25,21.83,21.83,37700
ETFS Diversified-Factor U.S. La,SBUS,20161031,25.43,25.43,25.43,25.43,100
Advisorshares Cornerstone Small,SCAP,20161031,26.46,26.46,26.46,26.46,100
Ultrashort Consumer Services Proshares,SCC,20161031,39.66,39.66,39.5,39.5,400
South CA Edis 408 Pf,SCE-B,20161031,24.94,25,24.94,25,700
South CA Edis 424 Pf,SCE-C,20161031,25.24,25.24,24.95,24.95,700
South CA Edis 431 Pf,SCE-D,20161031,26,26,26,26,600
South CA Edis 478 Pf,SCE-E,20161031,25.57,25.87,25.57,25.87,600
Schwab US Smallcap ETF,SCHA,20161031,55,55.19,54.8,55.11,279300
Schwab US Broad Market ETF,SCHB,20161031,51.25,51.33,51.14,51.2,454100
Schwab Intl Smallcap Eq ETF,SCHC,20161031,29.71,29.75,29.62,29.73,177000
Schwab US Dividend Equity ETF,SCHD,20161031,41.7,41.75,41.62,41.65,397900
Schwab Emrg Mkts Equity ETF,SCHE,20161031,23.09,23.2,23.07,23.13,340700
Schwab Intl Equity ETF,SCHF,20161031,28.14,28.19,28.06,28.15,1195800
Schwab US Largecap Growth ETF,SCHG,20161031,54.2,54.26,54.02,54.06,213600
Schwab US REIT ETF,SCHH,20161031,39.76,40.28,39.56,40.25,478100
Schwab US Midcap ETF,SCHM,20161031,42.02,42.21,41.98,42.14,136500
Schwab Short-Term US Trsy ETF,SCHO,20161031,50.7,50.72,50.7,50.71,114200
Schwab US Tips ETF,SCHP,20161031,56.64,56.69,56.61,56.64,192500
Schwab Interm-Term U.S. Trsy ETF,SCHR,20161031,55.05,55.05,54.98,55.02,125100
Schwab US Largecap Value ETF,SCHV,20161031,45,45.14,44.98,45.02,421500
Schwab US Largecap ETF,SCHX,20161031,50.73,50.78,50.61,50.66,427600
Schwab US Aggregate Bond ETF,SCHZ,20161031,53.04,53.1,53.03,53.07,292900
Global X Scientific Beta Europe,SCID,20161031,22.76,22.84,22.74,22.82,2100
India Smallcap ETF Market Vectors,SCIF,20161031,48.42,48.8,48.42,48.79,28900
India Smallcap Egshares,SCIN,20161031,16.6,16.75,16.6,16.63,1700
Global X Scientific Beta US ETF,SCIU,20161031,25.55,25.55,25.45,25.54,65000
Global X Scientific Beta Asia E,SCIX,20161031,23.1,23.12,23.1,23.12,700
Japan Smallcap Index MSCI Ishares,SCJ,20161031,65.15,65.18,64.96,65.13,62500
Ultrashort DJ-UBS Crude Oil Proshares,SCO,20161031,80.74,85.34,80.28,85.34,1006400
SPDR Short-Term Corp Bd Barclays Capital,SCPB,20161031,30.69,30.72,30.68,30.71,429000
Global X Jpmorgan US Sector Rot,SCTO,20161031,23.74,23.74,23.7,23.71,700
Ultrashort Smallcap 600 Proshares,SDD,20161031,29.35,29.35,29.35,29.35,200
Global X Superdividend Emerg Mkts ETF,SDEM,20161031,14.94,15.02,14.93,14.95,1600
G-X Superdividend ETF,SDIV,20161031,20.45,20.48,20.35,20.44,113000
Alps Sector Dividend Dogs ETF,SDOG,20161031,40.21,40.3,40.12,40.16,160400
Ultrapro Short DOW 30 Proshares,SDOW,20161031,13.52,13.59,13.45,13.58,1162600
Ultrashort Utilities Proshares,SDP,20161031,34.11,34.11,32.68,32.79,5800
Superior Drilling Products Inc,SDPI,20161031,0.85,0.86,0.83,0.84,43100
Ultrashort S&P 500 Proshares,SDS,20161031,16.92,17.01,16.88,16.99,7605000
SPDR S&P Dividend,SDY,20161031,81.15,81.53,80.99,81.43,926600
Monthly Pay 2X S&P Dividend ETN Etracs,SDYL,20161031,60.55,60.55,60.55,60.55,200
Shipping Guggenheim,SEA,20161031,11.34,11.34,11.18,11.25,37900
Seaboard Corp,SEB,20161031,3368,3460,3345,3385,400
Short Financials Proshares,SEF,20161031,15.79,15.85,15.79,15.85,65300
Senseonics Holdings,SENS,20161031,2.4,2.46,2.29,2.34,121600
Wisdomtree Fundamental U.S. Sho,SFHY,20161031,50.85,50.85,50.85,50.85,0
Wisdomtree Fundamental U.S. Sho,SFIG,20161031,49.84,49.84,49.84,49.84,0
Saga Communications,SGA,20161031,42.75,42.75,42,42,3900
Sugar Pure Beta ETN Ipath,SGAR,20161031,34.18,34.18,34.18,34.18,100
Southwest Georgia Financial Corp,SGB,20161031,16.1,16.1,16.1,16.1,100
Alps ETF Trust Sprott Junior Go,SGDJ,20161031,38.4,38.86,37.92,38.86,9100
Sprott Gold Miners ETF,SGDM,20161031,21.37,22,21.24,22,36100
DJ-UBS Sugar TR Sub-Idx ETN Ipath,SGG,20161031,48.74,48.74,48,48,47700
Physical Swiss Gold,SGOL,20161031,124,124.34,123.67,124.34,40400
Short S&P 500 Proshares,SH,20161031,38.7,38.77,38.62,38.73,2122500
SPDR Series Trust SPDR SSGA Gen,SHE,20161031,63.3,63.3,63.15,63.15,400
SPDR S/T Muni Bd Barclays Capital,SHM,20161031,48.68,48.7,48.66,48.7,194900
Direxion Daily Silver Miners Bull 2X,SHNY,20161031,15.96,16.42,15.96,16.35,1300
Short-Treasury Bond Ishares,SHV,20161031,110.42,110.44,110.4,110.44,560300
1-3 Year Treasury Bond Ishares,SHY,20161031,84.92,84.95,84.92,84.95,1346300
Market Vectors Short High-Yield,SHYD,20161031,25.06,25.09,25.03,25.06,25600
0-5 Year High Yield Core Ishares,SHYG,20161031,47.12,47.12,46.97,47,449200
Direxion Daily Healthcare Bear,SICK,20161031,39.39,39.75,39.39,39.5,4600
Sifco Industries,SIF,20161031,10.45,10.45,10.25,10.3,900
Ultrashort Industrials Proshares,SIJ,20161031,31.28,31.34,31.28,31.34,200
G-X Silver Miners ETF,SIL,20161031,39.79,40.66,39.56,40.66,180300
Purefunds ISE Junior Silver,SILJ,20161031,13.77,14.11,13.74,14.08,74700
Grupo Simec S.A. De C.V,SIM,20161031,10.33,10.56,10.33,10.53,2500
SPDR Barclays 0-5 Year Tips ETF,SIPE,20161031,19.72,19.83,19.72,19.83,3700
Physical Silver,SIVR,20161031,17.45,17.54,17.4,17.5,71200
MSCI USA Size Factor Ishares,SIZE,20161031,68.07,68.29,68.07,68.28,5700
Short High Yield Proshares,SJB,20161031,25.17,25.26,25.17,25.24,68800
SPDR ST High Yield Bond ETF Barclays Capital,SJNK,20161031,27.56,27.57,27.46,27.48,5038100
Ultrashort Financials Proshares,SKF,20161031,39.5,39.64,39.39,39.47,17800
Skyline Corp,SKY,20161031,11.43,11.7,11.04,11.57,32200
Silver Trust Ishares,SLV,20161031,16.94,17,16.87,16.97,6060000
Global Silver Miners MSCI Ishares,SLVP,20161031,12.64,12.98,12.64,12.95,37600
Steel ETF Market Vectors,SLX,20161031,33.04,33.25,32.83,33.24,31800
S&P Smallcap 600 SPDR,SLY,20161031,106.15,106.6,105.89,106.6,6400
SPDR S&P Smallcap Growth ETF,SLYG,20161031,179.75,180.64,179.12,180.64,17900
SPDR S&P Smallcap Value ETF,SLYV,20161031,102.72,103.83,102.15,103.09,21700
Short Municipal Index ETF Market Vectors,SMB,20161031,17.58,17.61,17.58,17.61,52000
SPDR S&P 1000 ETF,SMD,20161031,79.08,79.57,79.08,79.57,1100
Ultrapro Short Midcap 400 Proshares,SMDD,20161031,23.21,23.21,22.81,22.81,3600
Proshares Russell 2000 Dividend,SMDV,20161031,46.61,47.09,46.54,47.02,19500
SPDR Euro Stoxx Small Cap ETF,SMEZ,20161031,46.35,46.35,46.35,46.35,100
Semiconductor ETF Market Vectors,SMH,20161031,68.16,68.52,68.13,68.27,1572700
Etracs Monthly Pay 2Xleveraged,SMHD,20161031,17.72,17.84,17.69,17.82,7800
India Smallcap Index Fund MSCI Ishares,SMIN,20161031,37.58,37.85,37.58,37.75,16500
Ultrashort MSCI Mexico Proshares,SMK,20161031,22.7,22.84,22.57,22.65,500
Ishares Factorselect MSCI USA S,SMLF,20161031,30.77,30.97,30.68,30.97,1200
SPDR Russell 2000 Low Volatilit,SMLV,20161031,80.41,80.82,80.25,80.74,4000
Short-Term Muni Bond Strgy ETF Pimco,SMMU,20161031,50.36,50.42,50.36,50.41,4400
Ishares Edge MSCI Min Vol USA Small-Cap ETF,SMMV,20161031,23.99,24.07,23.99,24.03,1600
Ultrashort Basic Materials Proshares,SMN,20161031,24.63,25.07,24.63,24.96,1700
G-X Fertilizers/Potash ETF,SOIL,20161031,8.6,8.62,8.6,8.62,7300
Proshares Ultrashort Oil & Gas,SOP,20161031,15.57,15.57,15.57,15.57,100
Cambria Sovereign High Yield Bo,SOVB,20161031,27.12,28.09,26.85,27.93,4800
Semiconductor Bull 3X Direxion,SOXL,20161031,45.96,46.4,45.53,45.77,198100
Semiconductor Bear 3X Direxion,SOXS,20161031,15.47,15.47,15.15,15.37,216300
Teucrium Soybean,SOYB,20161031,19.43,19.52,19.37,19.42,4400
Direxion Daily S&P 500 Bear 1X,SPDN,20161031,19.62,19.65,19.59,19.65,6000
Global X Superincome Preferred,SPFF,20161031,13.21,13.23,13.18,13.18,35900
S&P 500 High Beta Powershares,SPHB,20161031,32.61,32.61,32.29,32.3,526300
Powershares S&P 500 High Divide,SPHD,20161031,37.59,37.77,37.58,37.71,498100
S&P 500 High Quality Powershares,SPHQ,20161031,24.81,24.85,24.75,24.77,1398600
S&P 500 Low Volatility Powershares,SPLV,20161031,40.27,40.56,40.23,40.46,2239900
Etracs Monthly Reset 2Xleverage,SPLX,20161031,33.84,33.84,33.84,33.84,100
Sanchez Production Partners Llc,SPP,20161031,13.95,14.2,13.67,13.85,11300
Sprott Physical Platinum and Pa,SPPP,20161031,6.72,6.74,6.68,6.74,37300
Market Vectors Global Spin-Off,SPUN,20161031,19.61,19.61,19.61,19.61,100
Direxion Daily S&P 500 Bull 2X,SPUU,20161031,35.97,35.99,35.97,35.99,400
Proshares S&P 500 Ex-Energy ETF,SPXE,20161031,44,44,44,44,100
Velocityshares Volatility Hedge,SPXH,20161031,29.58,29.58,29.32,29.38,11000
Direxion Daily S&P 500 Bull 3X Shares,SPXL,20161031,92.31,92.6,91.53,91.68,943100
Direxion Daily S&P 500 Bear 3X Shares,SPXS,20161031,12.84,12.95,12.79,12.93,2749500
Ultrapro Short S&P 500 Proshares,SPXU,20161031,24.23,24.44,24.15,24.41,3801600
S&P 500 Index SPDR,SPY,20161031,212.93,213.19,212.36,212.55,61272500
SPDR S&P 500 Buyback ETF,SPYB,20161031,48.56,48.56,48.56,48.56,7000
SPDR S&P 500 High Dividend ETF,SPYD,20161031,33.53,33.57,33.48,33.51,17600
SPDR S&P 500 Growth ETF,SPYG,20161031,103.07,103.29,102.98,102.98,14400
SPDR S&P 500 Value ETF,SPYV,20161031,101.35,101.52,101.28,101.28,4800
SPDR S&P 500 Fossil Fuel Free E,SPYX,20161031,51.25,51.25,51.25,51.25,300
SPDR Blackstone Gso Senior Loan,SRLN,20161031,47.35,47.38,47.31,47.31,139400
Ultrashort Real Estate Proshares,SRS,20161031,38.29,38.7,37.54,37.7,130100
Ultrapro Short Russell 2000 Proshares,SRTY,20161031,20.39,20.59,20.16,20.23,605300
Ultrashort Semiconductors Proshares,SSG,20161031,25.96,25.96,25.32,25.72,17600
Samson Oil & Gas Ltd,SSN,20161031,0.8,0.84,0.75,0.78,197000
Ultra S&P 500 Proshares,SSO,20161031,68.64,68.79,68.26,68.36,2299100
SPDR Short-Term Trsy Bond Barclays Capital,SST,20161031,30.42,30.45,30.42,30.44,18900
Sunlink Health Systems,SSY,20161031,1.08,1.15,1.08,1.15,28300
0-5 Year Tips Bond Ishares,STIP,20161031,101.1,101.14,101.07,101.1,96600
SPDR Doubleline Short Duration,STOT,20161031,50.36,50.44,50.36,50.44,5400
1-5 Year US Tips Index ETF Pimco,STPZ,20161031,52.68,52.71,52.6,52.67,34200
Straight Path Communications In,STRP,20161031,24.35,24.35,23.09,24.28,148500
Supreme Industries,STS,20161031,11.3,12.4,11.18,12.19,533300
S&P S/T Natnl Amt-Free Muni Bd Ishares,SUB,20161031,105.86,105.89,105.82,105.89,152000
Servotronics Inc,SVT,20161031,10.71,10.85,10.53,10.83,17900
Short VIX Short-Term Fut ETF Proshares,SVXY,20161031,73.9,74.1,71.38,71.82,3734000
SPDR MFS Systematic Core Equity,SYE,20161031,59.5,59.79,59.5,59.79,1600
SPDR MFS Systematic Growth Equi,SYG,20161031,60.43,60.85,60.43,60.68,2900
Cambria Shareholder Yield ETF,SYLD,20161031,29.45,29.55,29.4,29.55,8100
Synthetic Biologics Inc,SYN,20161031,1.37,1.4,1.32,1.4,153100
Synergy Resources Cp,SYRG,20161031,7.06,7.06,6.77,6.84,4880600
SPDR MFS Systematic Value Equit,SYV,20161031,54.07,54.07,54.07,54.07,500
Ultrashort Consumer Goods Proshares,SZK,20161031,18.97,18.97,18.84,18.85,7700
DB Crude Oil Short ETN Powershares,SZO,20161031,84.97,84.97,84.97,84.97,200
Teucrium Agricultural,TAGS,20161031,27.09,27.09,26.34,26.37,1200
Solar ETF Guggenheim,TAN,20161031,19.44,19.44,19.1,19.1,131500
China Real Estate Guggenheim,TAO,20161031,21.79,21.84,21.69,21.77,15900
Transatlantic Petroleum Ltd,TAT,20161031,1.06,1.06,1.04,1.04,9400
Short 20+ Year Treasury Proshares,TBF,20161031,22.04,22.07,21.96,21.98,333600
Ultrashort 20+ Year Treasury Proshares,TBT,20161031,34.66,34.74,34.43,34.44,2001200
Short 7-10 Year Treasury Proshares,TBX,20161031,27.76,27.79,27.76,27.77,3000
